Date,Open,High,Low,Close,Adj Close,Volume,RSI
2024-07-16,1500.0,1520.0,1480.0,1480.0,"1,466.36",23601500.0,55.47155509690443
2024-07-17,1485.0,1515.0,1485.0,1490.0,"1,476.26",19061100.0,56.529004224001156
2024-07-18,1495.0,1515.0,1485.0,1495.0,"1,481.22",20096500.0,57.07785971340231
2024-07-19,1500.0,1530.0,1490.0,1495.0,"1,481.22",20880800.0,57.07785971340231
2024-07-22,1495.0,1510.0,1470.0,1480.0,"1,466.36",25566800.0,54.67600984230024
2024-07-23,1490.0,1510.0,1475.0,1480.0,"1,466.36",19548300.0,54.67600984230024
2024-07-24,1485.0,1510.0,1475.0,1490.0,"1,476.26",19016300.0,56.10417840231971
2024-07-25,1490.0,1490.0,1370.0,1440.0,"1,426.72",37012900.0,47.96580268107069
2024-07-26,1425.0,1445.0,1405.0,1435.0,"1,421.77",21649300.0,47.22802251803457
2024-07-29,1445.0,1510.0,1445.0,1505.0,"1,491.13",27527300.0,57.16225980218395
2024-07-30,1505.0,1605.0,1505.0,1600.0,"1,585.25",39868900.0,66.40525551497554
2024-07-31,1605.0,1685.0,1585.0,1675.0,"1,659.56",58497300.0,71.612780845018
2024-08-01,1675.0,1785.0,1655.0,1770.0,"1,753.68",45082200.0,76.5675626925909
2024-08-02,1780.0,1795.0,1740.0,1770.0,"1,753.68",31207500.0,76.5675626925909
2024-08-05,1770.0,1770.0,1625.0,1630.0,"1,614.97",54843500.0,58.974552993567656
2024-08-06,1630.0,1710.0,1630.0,1695.0,"1,679.37",27464000.0,63.20209924266683
2024-08-07,1690.0,1755.0,1675.0,1715.0,"1,699.19",31037800.0,64.4171031369451
2024-08-08,1715.0,1770.0,1705.0,1760.0,"1,743.78",14791300.0,67.05305220960435
2024-08-09,1760.0,1780.0,1740.0,1740.0,"1,723.96",15035300.0,64.75698549683622
2024-08-12,1750.0,1790.0,1745.0,1760.0,"1,743.78",10993000.0,66.01040549037651
2024-08-13,1760.0,1780.0,1730.0,1760.0,"1,743.78",15218800.0,66.01040549037651
2024-08-14,1760.0,1790.0,1740.0,1745.0,"1,728.91",12925800.0,64.02963027355318
2024-08-15,1755.0,1785.0,1745.0,1750.0,"1,733.87",13322300.0,64.4129648804961
2024-08-16,1750.0,1865.0,1750.0,1865.0,"1,847.81",30517000.0,71.84491097607736
2024-08-19,1880.0,1880.0,1805.0,1805.0,"1,788.36",22111800.0,64.2999115196379
2024-08-20,1810.0,1825.0,1750.0,1755.0,"1,738.82",21498700.0,58.76179961447688
2024-08-21,1760.0,1825.0,1755.0,1820.0,"1,803.22",20236100.0,63.19927322184016
2024-08-22,1820.0,1830.0,1785.0,1785.0,"1,768.54",17882200.0,59.48734125032776
2024-08-23,1785.0,1825.0,1775.0,1825.0,"1,808.18",16686900.0,62.21848127098086
2024-08-26,1810.0,1880.0,1810.0,1880.0,"1,862.67",21767200.0,65.64770886460228
2024-08-27,1880.0,2060.0,1880.0,1935.0,"1,917.16",47526000.0,68.7065378404621
2024-08-28,1940.0,2030.0,1935.0,2010.0,"1,991.47",37133800.0,72.32534146102603
2024-08-29,2010.0,2150.0,2010.0,2120.0,"2,100.46",37400400.0,76.59951678603721
2024-08-30,2130.0,2230.0,2080.0,2170.0,"2,150.00",35860700.0,78.24428753777619
2024-09-02,2170.0,2440.0,2170.0,2400.0,"2,377.88",48105000.0,83.8630868980313
2024-09-03,2400.0,2400.0,2210.0,2320.0,"2,298.61",48515600.0,76.46561639448879
2024-09-04,2300.0,2350.0,2210.0,2340.0,"2,318.43",34918800.0,77.01155853552528
2024-09-05,2340.0,2360.0,2260.0,2350.0,"2,328.34",32586600.0,77.29516545310955
2024-09-06,2350.0,2410.0,2290.0,2310.0,"2,288.70",27660100.0,73.39469804050249
2024-09-09,2310.0,2310.0,2240.0,2300.0,"2,278.80",29591700.0,72.41092903800619
2024-09-10,2300.0,2330.0,2260.0,2280.0,"2,258.98",21041600.0,70.37910149457223
2024-09-11,2280.0,2330.0,2260.0,2300.0,"2,278.80",17850300.0,71.24793478280874
2024-09-12,2440.0,2800.0,2440.0,2760.0,"2,734.56",148078700.0,83.3468613562776
2024-09-13,2760.0,2800.0,2470.0,2470.0,"2,447.23",103738700.0,64.82630880555081
2024-09-17,2500.0,2550.0,2460.0,2510.0,"2,486.86",41565000.0,65.9502041661948
2024-09-18,2550.0,2550.0,2380.0,2380.0,"2,358.06",44026400.0,59.31656328119688
2024-09-19,2380.0,2500.0,2350.0,2460.0,"2,437.32",50107000.0,61.85904969214747
2024-09-20,2460.0,2490.0,2360.0,2440.0,"2,417.51",44001800.0,60.83546789876727
2024-09-23,2420.0,2440.0,2360.0,2360.0,"2,338.24",28818000.0,56.7876768510512
2024-09-24,2370.0,2420.0,2330.0,2350.0,"2,328.34",30775300.0,56.28355278219898
2024-09-25,2350.0,2390.0,2330.0,2340.0,"2,318.43",28709700.0,55.75056495957777
2024-09-26,2340.0,2470.0,2310.0,2460.0,"2,437.32",65417500.0,60.57526675803454
2024-09-27,2460.0,2580.0,2450.0,2550.0,"2,526.49",50611600.0,63.766232798342415
2024-09-30,2560.0,2640.0,2520.0,2560.0,"2,536.40",32477200.0,64.11378753904725
2024-10-01,2560.0,2720.0,2440.0,2680.0,"2,655.29",52121500.0,68.07158054536927
2024-10-02,2670.0,2700.0,2520.0,2550.0,"2,526.49",43017900.0,60.311402744068005
2024-10-03,2550.0,2630.0,2520.0,2590.0,"2,566.12",19875700.0,61.756075913871165
2024-10-04,2590.0,2630.0,2530.0,2530.0,"2,506.68",14353300.0,58.3264604994466
2024-10-07,2600.0,2600.0,2480.0,2480.0,"2,457.14",16556200.0,55.55752974617629
2024-10-08,2480.0,2500.0,2310.0,2350.0,"2,328.34",56845000.0,49.039046930885426
2024-10-09,2350.0,2370.0,2250.0,2290.0,"2,268.89",34578900.0,46.33681655043586
2024-10-10,2290.0,2340.0,2280.0,2320.0,"2,298.61",19694500.0,47.88318474278618
2024-10-11,2320.0,2370.0,2310.0,2320.0,"2,298.61",16015300.0,47.88318474278618
2024-10-14,2320.0,2370.0,2300.0,2300.0,"2,278.80",14033300.0,46.839599906981064
2024-10-15,2300.0,2360.0,2280.0,2330.0,"2,308.52",16714000.0,48.64753152085977
2024-10-16,2330.0,2390.0,2310.0,2380.0,"2,358.06",17913400.0,51.601841289659454
2024-10-17,2390.0,2400.0,2350.0,2360.0,"2,338.24",15011300.0,50.35396073454881
2024-10-18,2380.0,2400.0,2320.0,2340.0,"2,318.43",23931700.0,49.07587337576504
2024-10-21,2340.0,2470.0,2340.0,2460.0,"2,437.32",29829000.0,56.25101982813791
2024-10-22,2460.0,2480.0,2410.0,2420.0,"2,397.69",13441500.0,53.54287256585058
2024-10-23,2450.0,2490.0,2380.0,2380.0,"2,358.06",18721300.0,50.90365307606813
2024-10-24,2370.0,2420.0,2330.0,2340.0,"2,318.43",15897600.0,48.33772357723793
2024-10-25,2350.0,2380.0,2280.0,2280.0,"2,258.98",14799000.0,44.69806664036402
2024-10-28,2280.0,2320.0,2240.0,2240.0,"2,219.35",14985700.0,42.405660751627416
2024-10-29,2270.0,2280.0,2210.0,2240.0,"2,219.35",11102500.0,42.40566075162741
2024-10-30,2240.0,2370.0,2200.0,2360.0,"2,338.24",20507700.0,51.126645836727974
2024-10-31,2360.0,2420.0,2310.0,2310.0,"2,288.70",14713700.0,47.87384484880683
2024-11-01,2300.0,2440.0,2300.0,2400.0,"2,377.88",31504000.0,53.59674097377646
2024-11-04,2400.0,2470.0,2380.0,2450.0,"2,427.41",25010700.0,56.45690935147875
2024-11-05,2500.0,2630.0,2470.0,2500.0,"2,476.95",64036100.0,59.16732345958745
2024-11-06,2500.0,2530.0,2400.0,2400.0,"2,377.88",23367800.0,52.17255728479762
2024-11-07,2420.0,2420.0,2280.0,2350.0,"2,328.34",23582200.0,49.0501719433243
2024-11-08,2360.0,2380.0,2300.0,2300.0,"2,278.80",12528600.0,46.08025739035116
2024-11-11,2300.0,2350.0,2270.0,2300.0,"2,278.80",15185400.0,46.08025739035116
2024-11-12,2300.0,2420.0,2300.0,2360.0,"2,338.24",23498400.0,50.27075768403281
2024-11-13,2370.0,2440.0,2330.0,2340.0,"2,318.43",20876300.0,48.90634208796265
2024-11-14,2350.0,2360.0,2290.0,2300.0,"2,278.80",17875100.0,46.20526259419721
2024-11-15,2310.0,2340.0,2260.0,2290.0,"2,268.89",14180200.0,45.528279051791955
2024-11-18,2290.0,2330.0,1995.0,2000.0,"1,981.56",43736500.0,31.235474447983478
2024-11-19,2000.0,2160.0,1995.0,2130.0,"2,110.36",31822200.0,40.28543222476059
2024-11-20,2130.0,2280.0,2130.0,2260.0,"2,239.17",28356700.0,47.69824524120235
2024-11-21,2270.0,2300.0,2200.0,2230.0,"2,209.44",13623000.0,46.27075890251186
2024-11-22,2230.0,2250.0,2150.0,2190.0,"2,169.81",11611200.0,44.36430351766214
2024-11-25,2200.0,2270.0,2180.0,2230.0,"2,209.44",12656500.0,46.72806253794162
2024-11-26,2260.0,2290.0,2200.0,2220.0,"2,199.53",14099900.0,46.19960195944251
2024-11-28,2220.0,2230.0,2090.0,2100.0,"2,080.64",14608800.0,40.30848995720241
2024-11-29,2100.0,2160.0,2100.0,2120.0,"2,100.46",6447800.0,41.64409270685946
2024-12-02,2120.0,2440.0,2100.0,2390.0,"2,367.97",34394400.0,55.96775366357425
2024-12-03,2390.0,2580.0,2390.0,2570.0,"2,546.31",43386400.0,62.5647128863923
2024-12-04,2610.0,2770.0,2560.0,2760.0,"2,734.56",67294000.0,68.01248829343635
2024-12-05,2830.0,2830.0,2610.0,2670.0,"2,645.39",46636800.0,63.31245663190375
2024-12-06,2670.0,2670.0,2560.0,2590.0,"2,566.12",30954800.0,59.38406987021661
2024-12-09,2590.0,2880.0,2580.0,2780.0,"2,754.37",80985100.0,64.94694426839368
2024-12-10,2800.0,2810.0,2630.0,2650.0,"2,625.57",61758500.0,58.99333617958221
2024-12-11,2660.0,2670.0,2490.0,2510.0,"2,486.86",38877900.0,53.32421951325557
2024-12-12,2510.0,2580.0,2350.0,2370.0,"2,348.15",50291300.0,48.323259922361785
2024-12-13,2380.0,2420.0,2310.0,2350.0,"2,328.34",25421500.0,47.63595359094092
2024-12-16,2370.0,2400.0,2300.0,2310.0,"2,288.70",20298700.0,46.220032516174015
2024-12-17,2330.0,2360.0,2250.0,2250.0,"2,229.26",15991700.0,44.102438375331545
2024-12-18,2270.0,2320.0,2220.0,2240.0,"2,219.35",19952200.0,43.742728975514346
2024-12-19,2210.0,2230.0,2130.0,2160.0,"2,140.09",21517500.0,40.87077961851565
2024-12-20,2160.0,2190.0,2050.0,2050.0,"2,031.10",23025100.0,37.249373296211104
2024-12-23,2080.0,2130.0,2030.0,2080.0,"2,060.82",20515000.0,38.840988373794644
2024-12-24,2080.0,2130.0,2050.0,2080.0,"2,060.82",13835900.0,38.840988373794644
2024-12-27,2100.0,2110.0,2050.0,2060.0,"2,041.01",8416500.0,38.093931137038375
2024-12-30,2080.0,2130.0,2000.0,2090.0,"2,070.73",14788900.0,39.95938569377741
2025-01-02,2090.0,2110.0,2040.0,2070.0,"2,050.92",8491600.0,39.11319515223114
2025-01-03,2090.0,2100.0,2030.0,2030.0,"2,011.29",9964400.0,37.407044265684064
2025-01-06,2040.0,2060.0,1835.0,1840.0,"1,823.04",48955400.0,30.58286275112326
2025-01-07,1850.0,1925.0,1850.0,1905.0,"1,887.44",19745800.0,34.95463916538148
2025-01-08,1900.0,1930.0,1845.0,1845.0,"1,827.99",17760300.0,32.895211674696995
2025-01-09,1855.0,1885.0,1790.0,1790.0,"1,773.50",17295200.0,31.087128466817816
2025-01-10,1795.0,1855.0,1780.0,1815.0,"1,798.27",9146900.0,32.89271132279869
2025-01-13,1815.0,1870.0,1815.0,1825.0,"1,808.18",10705100.0,33.641668876821214
2025-01-14,1840.0,1920.0,1825.0,1905.0,"1,887.44",21683200.0,39.4625203695644
2025-01-15,1920.0,1940.0,1890.0,1930.0,"1,912.21",10190700.0,41.19838177449855
2025-01-16,1930.0,1955.0,1905.0,1925.0,"1,907.25",7147500.0,40.945503449789804
2025-01-17,1930.0,1935.0,1905.0,1920.0,"1,902.30",5960100.0,40.676621895571124
2025-01-20,1920.0,1945.0,1910.0,1925.0,"1,907.25",4184100.0,41.09320806702585
2025-01-21,1945.0,1980.0,1915.0,1925.0,"1,907.25",9899600.0,41.09320806702585
2025-01-22,1960.0,1965.0,1880.0,1885.0,"1,867.62",9698000.0,38.5796082118951
2025-01-23,1900.0,1940.0,1885.0,1900.0,"1,882.48",7060300.0,40.06027319546359
2025-01-24,1905.0,1910.0,1835.0,1845.0,"1,827.99",8864900.0,36.57831148480394
2025-01-30,1845.0,1870.0,1825.0,1835.0,"1,818.08",5370800.0,35.9662053976228
2025-01-31,1845.0,1925.0,1840.0,1915.0,"1,897.35",10098800.0,44.03476557118632
2025-02-03,1910.0,1915.0,1850.0,1850.0,"1,832.95",8515500.0,39.66187963823097
2025-02-04,1855.0,1880.0,1835.0,1840.0,"1,823.04",6432300.0,39.0198873689
2025-02-05,1840.0,1855.0,1820.0,1820.0,"1,803.22",8090900.0,37.705346416322875
2025-02-06,1820.0,1840.0,1770.0,1800.0,"1,783.41",10778800.0,36.38527198850992
2025-02-07,1800.0,1820.0,1775.0,1775.0,"1,758.64",5887500.0,34.74764295407401
2025-02-10,1780.0,1810.0,1700.0,1750.0,"1,733.87",9300900.0,33.14127934633022
2025-02-11,1755.0,1825.0,1755.0,1760.0,"1,743.78",6719300.0,34.44672139849688
2025-02-12,1760.0,1780.0,1735.0,1750.0,"1,733.87",5031300.0,33.737315584554366
2025-02-13,1760.0,1765.0,1690.0,1705.0,"1,689.28",13566200.0,30.675777751338913
2025-02-14,1705.0,1760.0,1705.0,1760.0,"1,743.78",4942700.0,38.0726248057927
2025-02-17,1765.0,1890.0,1765.0,1885.0,"1,867.62",9731600.0,50.89619108617371
2025-02-18,1890.0,1905.0,1865.0,1885.0,"1,867.62",5509800.0,50.89619108617371
2025-02-19,1885.0,1890.0,1845.0,1850.0,"1,832.95",6161000.0,47.68936722671331
2025-02-20,1850.0,1900.0,1845.0,1890.0,"1,872.58",4113000.0,51.4539781759347
2025-02-21,1905.0,1930.0,1880.0,1890.0,"1,872.58",3646900.0,51.4539781759347
2025-02-24,1890.0,1905.0,1860.0,1865.0,"1,847.81",2105500.0,48.9029538278102
2025-02-25,1865.0,1905.0,1800.0,1800.0,"1,783.41",4610600.0,42.941756693456355
2025-02-26,1790.0,1825.0,1760.0,1760.0,"1,743.78",3665900.0,39.7320135153202
2025-02-27,1760.0,1790.0,1700.0,1760.0,"1,743.78",6239200.0,39.7320135153202
2025-02-28,1755.0,1755.0,1625.0,1625.0,"1,610.02",7246700.0,30.738709863953233
2025-03-03,1640.0,1890.0,1640.0,1865.0,"1,847.81",11045800.0,51.678800117429425
2025-03-04,1875.0,1875.0,1660.0,1690.0,"1,674.42",10822100.0,41.76367553114892
2025-03-05,1690.0,1765.0,1690.0,1750.0,"1,733.87",3049400.0,45.616264477527466
2025-03-06,1765.0,1870.0,1765.0,1850.0,"1,832.95",8884800.0,51.38834709286526
2025-03-07,1855.0,1900.0,1835.0,1850.0,"1,832.95",4861200.0,51.38834709286526
2025-03-10,1880.0,1890.0,1835.0,1845.0,"1,827.99",7271100.0,51.07400482109616
2025-03-11,1825.0,1825.0,1750.0,1775.0,"1,758.64",4635400.0,46.76141183000798
2025-03-12,1775.0,1840.0,1750.0,1840.0,"1,823.04",4181800.0,50.90675332536212
2025-03-13,1820.0,1835.0,1750.0,1750.0,"1,733.87",5460800.0,45.61111508218171
2025-03-14,1750.0,1750.0,1680.0,1690.0,"1,674.42",2852200.0,42.44136054728347
2025-03-17,1690.0,1705.0,1650.0,1670.0,"1,654.60",3560300.0,41.40834642523075
2025-03-18,1670.0,1670.0,1600.0,1635.0,"1,619.93",4239500.0,39.59220612758483
2025-03-19,1635.0,1655.0,1620.0,1630.0,"1,614.97",862100.0,39.32684502863255
2025-03-20,1630.0,1675.0,1590.0,1595.0,"1,580.30",3907500.0,37.4354040101041
2025-03-21,1595.0,1605.0,1525.0,1530.0,"1,515.90",7619300.0,34.15044428015722
2025-03-24,1530.0,1530.0,1470.0,1470.0,"1,456.45",6063900.0,31.41048130806149
2025-03-25,1470.0,1540.0,1465.0,1535.0,"1,520.85",4577700.0,37.28121971658048
2025-03-26,1540.0,1620.0,1540.0,1590.0,"1,575.34",5184700.0,41.819065017933234
2025-03-27,1580.0,1660.0,1575.0,1605.0,"1,590.20",5750500.0,43.02970170019952
2025-04-08,1445.0,1445.0,1385.0,1405.0,"1,392.05",5647300.0,33.13077430901403
2025-04-09,1405.0,1435.0,1200.0,1225.0,"1,213.71",14570800.0,27.090416354077405
2025-04-10,1355.0,1430.0,1350.0,1390.0,"1,377.19",10421200.0,38.2112343215223
2025-04-11,1390.0,1520.0,1385.0,1475.0,"1,461.40",9082200.0,43.03186418474471
2025-04-14,1480.0,1545.0,1480.0,1490.0,"1,476.26",4871000.0,43.86418605809651
2025-04-15,1510.0,1510.0,1455.0,1485.0,"1,471.31",4392000.0,43.635330744356324
2025-04-16,1490.0,1530.0,1470.0,1480.0,"1,466.36",4295000.0,43.39152690426152
2025-04-17,1480.0,1580.0,1470.0,1540.0,"1,525.80",18561100.0,47.20369242734991
2025-04-21,1555.0,1575.0,1525.0,1535.0,"1,520.85",7090100.0,46.92012723053117
2025-04-22,1535.0,1620.0,1525.0,1570.0,"1,555.53",10188700.0,49.21973942778772
2025-04-23,1590.0,1600.0,1510.0,1515.0,"1,501.03",8970700.0,45.85760244555423
2025-04-24,1515.0,1570.0,1515.0,1525.0,"1,510.94",5339500.0,46.57220625685477
2025-04-25,1535.0,1570.0,1535.0,1560.0,"1,545.62",3450000.0,49.104199385941634
2025-04-28,1575.0,1585.0,1545.0,1545.0,"1,530.76",3758200.0,48.053145454323854
2025-04-29,1555.0,1570.0,1540.0,1540.0,"1,525.80",2909400.0,47.68673539586592
2025-04-30,1550.0,1555.0,1530.0,1530.0,"1,515.90",2178000.0,46.91621661633606
2025-05-02,1525.0,1545.0,1500.0,1500.0,"1,486.17",4325700.0,44.58857981953468
2025-05-05,1500.0,1535.0,1500.0,1520.0,"1,505.99",2566500.0,46.49441259731795
2025-05-06,1525.0,1545.0,1525.0,1540.0,"1,525.80",3207800.0,48.40547052008541
2025-05-07,1540.0,1720.0,1520.0,1690.0,"1,674.42",28786600.0,59.957160548808574
2025-05-08,1710.0,1760.0,1625.0,1625.0,"1,610.02",28693000.0,54.28523674786953
2025-05-09,1640.0,1665.0,1575.0,1575.0,"1,560.48",8408300.0,50.3402459499874
2025-05-14,1615.0,1640.0,1565.0,1570.0,"1,555.53",7501500.0,49.949334270794985
2025-05-15,1570.0,1655.0,1565.0,1620.0,"1,605.07",15280300.0,53.81191814519301
2025-05-16,1640.0,1710.0,1640.0,1665.0,"1,649.65",15387100.0,57.026303699944684
2025-05-19,1685.0,1880.0,1670.0,1810.0,"1,793.31",38835500.0,65.38552715465757
2025-05-20,1825.0,1875.0,1710.0,1720.0,"1,704.14",30899600.0,57.86208641360712
2025-05-21,1750.0,1755.0,1680.0,1685.0,"1,669.47",15426800.0,55.20197568460517
2025-05-22,1695.0,1740.0,1695.0,1730.0,"1,714.05",8343000.0,57.88295040094275
2025-05-23,1715.0,1740.0,1705.0,1715.0,"1,699.19",3743200.0,56.66559677764583
2025-05-26,1725.0,1740.0,1680.0,1680.0,"1,664.51",7046200.0,53.821257477607766
2025-05-27,1695.0,1795.0,1680.0,1780.0,"1,763.59",21708800.0,59.99924174418841
2025-05-28,1805.0,1805.0,1745.0,1750.0,"1,733.87",11071700.0,57.513365987255334
2025-06-02,1750.0,1750.0,1685.0,1715.0,"1,699.19",12610900.0,54.66762520141441
2025-06-03,1715.0,1725.0,1680.0,1685.0,"1,669.47",8294700.0,52.279821912598436
2025-06-04,1690.0,1735.0,1685.0,1715.0,"1,699.19",14218800.0,54.42366228717909
2025-06-05,1735.0,1740.0,1610.0,1640.0,"1,624.88",10997900.0,48.55126255741636
2025-06-10,1640.0,1655.0,1610.0,1610.0,"1,595.16",8225200.0,46.39480044297505
2025-06-11,1620.0,1650.0,1610.0,1635.0,"1,619.93",6205200.0,48.44963329721976
2025-06-12,1640.0,1655.0,1610.0,1615.0,"1,600.11",3351000.0,46.900731545330125
2025-06-13,1630.0,1640.0,1605.0,1615.0,"1,600.11",4341400.0,46.900731545330125
2025-06-16,1625.0,1725.0,1625.0,1700.0,"1,684.33",19198700.0,54.12893684775341
2025-06-17,1700.0,1710.0,1670.0,1670.0,"1,654.60",4434400.0,51.46606703045523
2025-06-18,1680.0,1685.0,1650.0,1655.0,"1,639.74",3838600.0,50.1379340526778
2025-06-19,1660.0,1680.0,1550.0,1590.0,"1,575.34",10861500.0,44.74891333022927
2025-06-20,1585.0,1620.0,1550.0,1605.0,"1,590.20",6548100.0,46.18638138204758
2025-06-23,1595.0,1595.0,1550.0,1565.0,"1,550.57",3525100.0,42.975448618063105
2025-06-24,1580.0,1635.0,1580.0,1625.0,"1,610.02",3551600.0,48.732920130345185
2025-06-25,1640.0,1650.0,1600.0,1600.0,"1,585.25",3025100.0,46.62077921253884
2025-06-26,1605.0,1620.0,1595.0,1600.0,"1,585.25",1970300.0,46.62077921253884
2025-06-30,1625.0,1635.0,1605.0,1610.0,"1,595.16",4308300.0,47.67287833637272
2025-07-01,1620.0,1625.0,1575.0,1575.0,"1,560.48",3339200.0,44.37612444406763
2025-07-02,1585.0,1585.0,1550.0,1555.0,"1,540.66",3942600.0,42.56473544161861
2025-07-03,1570.0,1610.0,1570.0,1600.0,"1,585.25",2210900.0,47.73421730351824
2025-07-04,1605.0,1625.0,1580.0,1600.0,"1,585.25",1962500.0,47.73421730351824
2025-07-07,1600.0,1630.0,1600.0,1625.0,"1,625.00",1542900.0,50.599058028427
2025-07-08,1650.0,1650.0,1600.0,1620.0,"1,620.00",2743500.0,50.599058028427
2025-07-09,1620.0,1630.0,1605.0,1605.0,"1,605.00",1605100.0,48.60265456854399
2025-07-10,1605.0,1635.0,1600.0,1625.0,"1,625.00",3826100.0,51.35838833711783
2025-07-11,1625.0,1670.0,1625.0,1625.0,"1,625.00",6288600.0,51.35838833711783
2025-07-14,1625.0,1625.0,1590.0,1600.0,"1,600.00",7643100.0,47.65432605406517
2025-07-15,1605.0,1715.0,1595.0,1690.0,"1,690.00",8274600.0,59.09250659144457
2025-07-16,1710.0,1740.0,1680.0,1685.0,"1,685.00",8883700.0,58.32993638670699
2025-07-17,1690.0,1770.0,1680.0,1765.0,"1,765.00",13504100.0,65.91008905810534
2025-07-18,1770.0,1860.0,1765.0,1840.0,"1,840.00",27701000.0,71.19952538833329
2025-07-21,1870.0,1970.0,1870.0,1960.0,"1,960.00",55743100.0,77.27513107720071
2025-07-22,1970.0,2020.0,1945.0,1975.0,"1,975.00",43243400.0,77.90264718973046
2025-07-23,1985.0,2080.0,1985.0,2020.0,"2,020.00",18056900.0,79.71255627808887
2025-07-24,2030.0,2040.0,1980.0,1990.0,"1,990.00",8299800.0,75.28544000512225
2025-07-25,2000.0,2000.0,1950.0,1950.0,"1,950.00",6435300.0,69.72503586469173
2025-07-28,1955.0,2000.0,1955.0,1965.0,"1,965.00",5463500.0,70.60189661155438
2025-07-29,1970.0,2010.0,1950.0,1950.0,"1,950.00",8104000.0,68.46635097282036
2025-07-30,1935.0,1960.0,1910.0,1920.0,"1,920.00",11661400.0,64.27866581985674
2025-07-31,1990.0,2000.0,1900.0,1900.0,"1,900.00",10230000.0,61.5747514611884
2025-08-01,1910.0,1925.0,1900.0,1915.0,"1,915.00",3811300.0,62.837387727235445
2025-08-04,1915.0,1965.0,1875.0,1875.0,"1,875.00",9854100.0,57.4189938973844
2025-08-05,1885.0,1905.0,1875.0,1875.0,"1,875.00",5962700.0,57.4189938973844
2025-08-06,1880.0,1920.0,1875.0,1895.0,"1,895.00",5588300.0,59.4467578472692
2025-08-07,1895.0,1910.0,1825.0,1825.0,"1,825.00",12307300.0,50.40014521633804
2025-08-08,1830.0,1840.0,1740.0,1745.0,"1,745.00",22073000.0,42.44942820663995
2025-08-11,1765.0,1825.0,1765.0,1780.0,"1,780.00",10865900.0,46.43096788808428
2025-08-12,1790.0,1855.0,1775.0,1795.0,"1,795.00",13339600.0,48.088540428325224
2025-08-13,1795.0,1820.0,1765.0,1780.0,"1,780.00",10740900.0,46.537764867237435
2025-08-14,1805.0,1865.0,1800.0,1865.0,"1,865.00",9660700.0,55.328923571561724
2025-08-15,1865.0,1875.0,1825.0,1825.0,"1,825.00",7850500.0,51.07279821704122
2025-08-19,1830.0,1865.0,1825.0,1845.0,"1,845.00",5445500.0,53.01879031409206
2025-08-20,1850.0,1860.0,1830.0,1855.0,"1,855.00",6342800.0,54.00385958708451
2025-08-21,1855.0,1855.0,1805.0,1805.0,"1,805.00",7621000.0,48.52531014857894
2025-08-22,1815.0,1835.0,1800.0,1805.0,"1,805.00",3381600.0,48.52531014857894
2025-08-25,1815.0,1835.0,1810.0,1815.0,"1,815.00",3552900.0,49.708713762625095
2025-08-26,1815.0,1845.0,1800.0,1820.0,"1,820.00",3402100.0,50.32366878736992
2025-08-27,1830.0,1980.0,1830.0,1975.0,"1,975.00",22006600.0,64.72409044701195
2025-08-28,2000.0,2030.0,1890.0,1900.0,"1,900.00",23477600.0,56.230150446042764
2025-08-29,1890.0,1890.0,1805.0,1855.0,"1,855.00",14632900.0,51.83473388842108
2025-09-01,1810.0,1860.0,1780.0,1815.0,"1,815.00",8946000.0,48.22608241721707
2025-09-02,1820.0,1895.0,1820.0,1880.0,"1,880.00",6398400.0,53.848786637596206
2025-09-03,1900.0,1915.0,1865.0,1895.0,"1,895.00",10294900.0,55.06165555048059
2025-09-04,1905.0,2200.0,1905.0,2030.0,"2,030.00",70362000.0,64.18447794413045
2025-09-08,2090.0,2150.0,1995.0,2000.0,"2,000.00",32535400.0,61.21067955539927
2025-09-09,2020.0,2100.0,1915.0,2000.0,"2,000.00",29748800.0,61.21067955539927
2025-09-10,2020.0,2030.0,1950.0,1950.0,"1,950.00",7735500.0,56.17941836573604
2025-09-11,1965.0,1985.0,1910.0,1920.0,"1,920.00",9947900.0,53.3461440189063
2025-09-12,1930.0,1990.0,1920.0,1925.0,"1,925.00",6899100.0,53.76466652595693
2025-09-15,1930.0,1960.0,1895.0,1910.0,"1,910.00",7493400.0,52.250316947163924
2025-09-16,1925.0,1935.0,1880.0,1930.0,"1,930.00",9920700.0,54.106430090228635
2025-09-17,1950.0,1950.0,1870.0,1880.0,"1,880.00",13565600.0,48.980401911771445
2025-09-18,1890.0,1975.0,1875.0,1940.0,"1,940.00",23838700.0,54.54552397102507
2025-09-19,1950.0,2020.0,1910.0,1945.0,"1,945.00",17734800.0,54.98616719071416
2025-09-22,1980.0,1995.0,1945.0,1980.0,"1,980.00",12238900.0,58.0517102360021
2025-09-23,2000.0,2020.0,1910.0,1930.0,"1,930.00",19930900.0,52.546293992824246
2025-09-24,1935.0,1940.0,1875.0,1880.0,"1,880.00",11373300.0,47.67697204425767
2025-09-25,1885.0,1895.0,1765.0,1765.0,"1,765.00",19145200.0,38.776591934840084
2025-09-26,1770.0,1810.0,1755.0,1790.0,"1,790.00",10967200.0,41.340288736009576
2025-09-29,1820.0,1825.0,1755.0,1790.0,"1,790.00",8086600.0,41.340288736009576
2025-09-30,1800.0,1810.0,1760.0,1760.0,"1,760.00",5131300.0,39.06375663524866
2025-10-01,1760.0,1775.0,1735.0,1745.0,"1,745.00",6825900.0,37.93879303358143
2025-10-02,1745.0,1790.0,1740.0,1740.0,"1,740.00",5520400.0,37.550602621021696
